71897, 0
71898, 0
71899, 0
71901, 0
71902, 0
71904, 0
71905, 0
71906, 2
71907, 0
71908, 0
71909, 2
71911, 0
71912, 0
71913, 0
71916, 0
71917, 0
71918, 0
71920, 0
71922, 0
71923, 0
71924, 0
71925, 0
71926, 0
71927, 0
71928, 0
71929, 0
71930, 0
71931, 0
71933, 0
71934, 0
71935, 1
71936, 0
71937, 0
71939, 0
71940, 0
71942, 4
71943, 0
71944, 0
71946, 0
71947, 0
71949, 0
71950, 0
71953, 0
71954, 0
71955, 0
71956, 0
71957, 0
71959, 0
71960, 0
71961, 0
71962, 0
71963, 0
71964, 0
71967, 0
71970, 0
71971, 0
71973, 0
71975, 0
71976, 0
71977, 0
71979, 0
71980, 0
71981, 0
71982, 0
71983, 0
71984, 0
71986, 0
71987, 0
71989, 0
71990, 0
71991, 0
71992, 0
71993, 0
71994, 3
71995, 0
71997, 0
71998, 0
72000, 0
72001, 0
72002, 1
72003, 0
72004, 0
72005, 0
72006, 0
72007, 0
72008, 0
72010, 0
72011, 0
72012, 0
72013, 0
72014, 0
72015, 0
72016, 0
72018, 0
72020, 0
72021, 0
72022, 0
72023, 0
72026, 0
72029, 0
72031, 0
72034, 0
72037, 0
72038, 0
72039, 0
72040, 0
72041, 0
72043, 0
72044, 0
72046, 0
72049, 0
72051, 0
72052, 0
72053, 0
72055, 0
72056, 0
72058, 0
72060, 0
72061, 0
72063, 0
72066, 0
72068, 0
72069, 0
72072, 0
72073, 0
72074, 0
72075, 0
72076, 0
72077, 0
72078, 0
72080, 0
72081, 0
72082, 0
72083, 0
72084, 0
72085, 0
72086, 0
72088, 0
72089, 0
72090, 0
72092, 0
72094, 0
72095, 1
72098, 0
72100, 0
72103, 0
72104, 0
72105, 0
72106, 0
72107, 0
72108, 0
72109, 0
72110, 0
72111, 0
72113, 0
72114, 0
72115, 0
72116, 0
72117, 0
72120, 0
72122, 0
72127, 0
72128, 0
72130, 0
72131, 0
72132, 0
72133, 0
72134, 0
72136, 0
72137, 0
72139, 0
72140, 0
72141, 0
72143, 0
72144, 0
72146, 0
72148, 0
72149, 0
72150, 0
72151, 0
72152, 0
72153, 0
72154, 0
72156, 0
72157, 0
72158, 0
72160, 0
72161, 0
72162, 0
72163, 0
72164, 0
72166, 0
72168, 0
72169, 0
72170, 0
72171, 0
72172, 0
72173, 0
72175, 0
72176, 0
72177, 0
72178, 0
72180, 0
72182, 0
72183, 0
72184, 0
72185, 0
72186, 0
72187, 0
72188, 0
72190, 0
72191, 0
72192, 0
72193, 0
72194, 0
72195, 0
72196, 0
72197, 0
72198, 0
72200, 0
72201, 0
72202, 0
72204, 0
72205, 1
72207, 0
72208, 0
72210, 0
72211, 0
72213, 0
72215, 0
72216, 0
72217, 0
72218, 0
72220, 0
72221, 0
72223, 0
72224, 0
72225, 0
72227, 0
72229, 0
72230, 0
72231, 0
72232, 0
72233, 0
72234, 0
72236, 0
72238, 0
72239, 0
72240, 0
72241, 0
72242, 0
72243, 0
72246, 0
72248, 0
72249, 0
72250, 0
72251, 0
72255, 0
72256, 0
72258, 0
72260, 0
72261, 0
72263, 0
72264, 0
72265, 0
72268, 0
72269, 0
72270, 0
72272, 2
72273, 4
72274, 0
72276, 0
72278, 0
72279, 0
72280, 0
72281, 0
72282, 0
72283, 0
72285, 0
72287, 1
72288, 0
72289, 0
72290, 0
72291, 0
72292, 0
72294, 0
72296, 0
72298, 0
72301, 1
72302, 0
72303, 0
72304, 0
72305, 0
72307, 0
72310, 0
72311, 0
72312, 4
72313, 0
72314, 3
72316, 0
72317, 0
72318, 0
72320, 0
72322, 0
72323, 0
72325, 0
72329, 0
72331, 0
72333, 0
72334, 0
72335, 0
72336, 0
72337, 0
72338, 0
72339, 0
72340, 0
72341, 0
72342, 4
72343, 0
72344, 0
72345, 0
72346, 0
72347, 0
72348, 0
72349, 0
72350, 0
72351, 0
72353, 0
72354, 0
72355, 0
72356, 0
72357, 0
72358, 0
72359, 0
72360, 0
72361, 0
72362, 0
72365, 0
72366, 0
72368, 4
72369, 0
72371, 0
72372, 0
72373, 0
72376, 0
72378, 0
72379, 0
72380, 0
72381, 0
72384, 0
72386, 0
72387, 0
72388, 0
72389, 0
72390, 0
72391, 0
72392, 0
72393, 0
72394, 0
72395, 0
72396, 0
72397, 0
72398, 3
72400, 0
72402, 2
72403, 0
72404, 0
72407, 0
72408, 0
72410, 0
72412, 0
72414, 0
72415, 0
72416, 0
72417, 0
72418, 0
72423, 0
72425, 0
72426, 0
72427, 0
72428, 0
72430, 0
72431, 0
72432, 0
72433, 0
72435, 0
72437, 0
72438, 0
72439, 0
72440, 0
72441, 0
72442, 0
72443, 0
72445, 0
72447, 0
72449, 0
72450, 0
72451, 0
72452, 0
72455, 0
72457, 0
72458, 0
72459, 0
72460, 0
72461, 0
72466, 0
72467, 0
72469, 0
72470, 0
72471, 0
72474, 0
72475, 0
72476, 0
72477, 0
72479, 0
72480, 0
72481, 0
72483, 0
72484, 0
72485, 0
72488, 0
72490, 0
72492, 0
72495, 0
72496, 0
72497, 0
72498, 0
72499, 0
72501, 0
72502, 0
72505, 2
72506, 0
72507, 0
72509, 0
72510, 0
72511, 0
72512, 0
72513, 0
72515, 0
72517, 3
72518, 0
72519, 0
72520, 0
72521, 1
72524, 0
72525, 0
72528, 0
72529, 0
72530, 0
72531, 0
72532, 0
72533, 0
72536, 0
72537, 0
72541, 0
72543, 0
72544, 0
72546, 0
72547, 0
72548, 0
72549, 0
72551, 0
72553, 0
72554, 0
72557, 0
72558, 4
72559, 0
72560, 0
72561, 0
72563, 0
72564, 0
72566, 0
72567, 0
72568, 0
72571, 0
72574, 0
72575, 0
72576, 0
72577, 0
72578, 0
72579, 0
72580, 0
72581, 0
72583, 0
72584, 0
72585, 0
72586, 0
72587, 0
72588, 0
72589, 0
72590, 0
72591, 0
72592, 0
72593, 0
72594, 0
72595, 0
72596, 0
72597, 0
72598, 0
72600, 0
72602, 0
72604, 0
72605, 0
72607, 0
72609, 0
72612, 0
72613, 0
72615, 1
72616, 1
72617, 0
72618, 0
72619, 0
72620, 0
72621, 0
72622, 0
72623, 0
72624, 0
72626, 0
72627, 0
72628, 0
72629, 0
72630, 3
72632, 0
72633, 0
72634, 0
72635, 0
72636, 0
72637, 0
72638, 0
72639, 0
72640, 0
72641, 0
72642, 0
72644, 0
72646, 0
72647, 0
72649, 0
72650, 0
72652, 0
72653, 0
72654, 0
72655, 0
72656, 0
72659, 0
72661, 0
72662, 0
72663, 0
72664, 0
72666, 0
72671, 0
72673, 0
72675, 0
72676, 0
72677, 0
72678, 0
72679, 0
72680, 0
72682, 0
72683, 0
72684, 0
72686, 0
72687, 0
72688, 0
72689, 0
72691, 0
72692, 0
72693, 0
72694, 0
72696, 0
72697, 0
72698, 0
72700, 0
72702, 0
72703, 0
72704, 0
72705, 0
72706, 0
72707, 0
72708, 0
72709, 0
72710, 0
72712, 0
72714, 0
72715, 0
72716, 0
72718, 0
72719, 0
72721, 0
72723, 0
72724, 0
72725, 0
72726, 0
72727, 0
72729, 0
72730, 0
72733, 0
72734, 0
72735, 0
72736, 0
72737, 0
72738, 0
72739, 0
72741, 0
72745, 0
72746, 0
72747, 0
72748, 0
72749, 0
72751, 0
72754, 0
72755, 0
72757, 0
72758, 0
72759, 0
72760, 0
72761, 0
72762, 0
72763, 0
72765, 0
72767, 0
72769, 0
72770, 0
72771, 0
72772, 0
72773, 0
72775, 0
72776, 0
72779, 0
72780, 0
72781, 0
72782, 0
72783, 0
72784, 0
72788, 0
72790, 0
72791, 0
72792, 0
72796, 0
72797, 0
72798, 0
72799, 0
72800, 0
72801, 0
72802, 0
72803, 0
72804, 0
72806, 0
72807, 0
72808, 0
72809, 0
72810, 0
72811, 0
72812, 0
72813, 0
72815, 0
72817, 0
72818, 0
72819, 0
72821, 0
72822, 0
72823, 0
72824, 0
72828, 0
72832, 0
72833, 0
72834, 0
72835, 0
72836, 0
72837, 0
72839, 0
72841, 0
72842, 0
72843, 0
72844, 0
72845, 0
72847, 0
72848, 0
72849, 0
72851, 0
72852, 0
72854, 0
72855, 0
72857, 0
72858, 0
72859, 0
72860, 0
72861, 0
72862, 0
72863, 1
72864, 0
72870, 0
72873, 0
72875, 0
72876, 0
72877, 0
72878, 0
72879, 0
72880, 0
72881, 2
72882, 0
72884, 0
72885, 0
72887, 0
72888, 0
72891, 0
72892, 0
72894, 0
72895, 0
72896, 0
72897, 0
72899, 0
72900, 0
72902, 0
72903, 0
72905, 0
72906, 0
72907, 0
72908, 0
72909, 0
72910, 0
72911, 0
72912, 0
72913, 0
72916, 0
72917, 0
72918, 2
72921, 0
72922, 0
72923, 0
72924, 0
72925, 0
72927, 4
72930, 0
72931, 4
72933, 0
72934, 0
72935, 0
72936, 0
72937, 0
72941, 0
72942, 0
72943, 0
72944, 0
72945, 0
72946, 0
72947, 0
72948, 0
72949, 0
72950, 0
72951, 4
72952, 0
72953, 0
72954, 0
72955, 0
72956, 0
72957, 0
72958, 0
72960, 4
72961, 0
72962, 0
72965, 0
72966, 0
72968, 0
72969, 0
72971, 0
72972, 0
72974, 3
72975, 0
72977, 0
72978, 0
72979, 0
72983, 0
72986, 0
72989, 0
72990, 0
72991, 0
72994, 0
72996, 2
72997, 0
72999, 0
73000, 0
73001, 0
73002, 0
73003, 0
73004, 0
73005, 0
73006, 0
73007, 0
73010, 0
73012, 0
73014, 0
73015, 0
73017, 0
73020, 0
73022, 0
73025, 0
73027, 0
73028, 0
73029, 0
73030, 0
73031, 0
73032, 0
73034, 0
73035, 0
73036, 0
73037, 0
73040, 0
73041, 0
73042, 0
73043, 0
73044, 0
73045, 0
73046, 0
73047, 0
73049, 0
73050, 0
73053, 1
73054, 0
73055, 0
73056, 0
73057, 0
73059, 0
73060, 0
73061, 0
73062, 0
73064, 0
73065, 0
73067, 0
73068, 0
73070, 0
73071, 0
73072, 0
73073, 0
73077, 0
73079, 0
73080, 0
73083, 0
73084, 0
73086, 0
73087, 0
73089, 0
73090, 0
73092, 0
73093, 0
73094, 0
73095, 0
73096, 0
73099, 0
73100, 0
73101, 0
73104, 0
73105, 0
73106, 0
73107, 1
73108, 0
73109, 0
73110, 0
73111, 0
73112, 0
73115, 0
73117, 0
73118, 0
73120, 0
73121, 0
73122, 0
73123, 0
73124, 0
73125, 0
73126, 0
73129, 0
73131, 0
73133, 0
73135, 0
73137, 0
73139, 0
73141, 0
73144, 0
73145, 0
73147, 0
73148, 0
73151, 0
73152, 0
73153, 0
73154, 0
73155, 0
73156, 0
73157, 0
73161, 0
73162, 0
73166, 0
73167, 0
73168, 0
73169, 0
73172, 0
73173, 0
73174, 0
73175, 0
73177, 0
73178, 0
73179, 0
73180, 0
73184, 0
73186, 0
73187, 0
73189, 0
73190, 0
73191, 0
73192, 0
73193, 0
73194, 0
73197, 0
73198, 1
73199, 0
73200, 0
73201, 0
73203, 0
73204, 0
73205, 0
73206, 0
73207, 0
73209, 0
73210, 0
73211, 0
73212, 0
73214, 0
73216, 0
73217, 0
73218, 0
73219, 0
73221, 0
73222, 0
73224, 0
73225, 0
73226, 0
73227, 0
73228, 0
73230, 0
73232, 0
73233, 0
73234, 0
73236, 3
73237, 0
73240, 0
73242, 0
73243, 0
73246, 0
73247, 0
73248, 0
73249, 0
73250, 0
73251, 0
73252, 0
73253, 0
73255, 0
73256, 0
73257, 0
73258, 0
73259, 0
73261, 0
73262, 0
73264, 0
73265, 0
73267, 0
73268, 0
73269, 3
73271, 0
73273, 0
73274, 0
73275, 0
73276, 0
73277, 0
73278, 0
73279, 0
73280, 0
73282, 0
73283, 0
73284, 0
73285, 0
73286, 0
73290, 0
73291, 0
73292, 0
73293, 0
73296, 0
73299, 0
73300, 0
73301, 0
73302, 3
73303, 0
73304, 3
73305, 0
73306, 0
73308, 0
73309, 0
73311, 0
73312, 0
73313, 0
73314, 0
73315, 0
73317, 0
73318, 0
73319, 0
73320, 0
73321, 0
73322, 0
73323, 0
73324, 1
73327, 0
73329, 0
73330, 0
73331, 0
73332, 0
73334, 0
73335, 0
73336, 0
73337, 0
73338, 0
73339, 0
73341, 0
73342, 0
73343, 0
73345, 0
73347, 0
73348, 0
73351, 0
73352, 0
73353, 0
73354, 0
73355, 0
73356, 0
73357, 0
73359, 1
73360, 0
73361, 0
73362, 0
73363, 0
73364, 0
73365, 0
73366, 0
73367, 0
73371, 0
73373, 0
73374, 0
73377, 0
73378, 0
73379, 0
73380, 2
73381, 0
73382, 0
73383, 0
73384, 0
73388, 0
73390, 0
73393, 0
73395, 0
73397, 0
73398, 0
73399, 0
73401, 0
73402, 0
73404, 0
73405, 0
73406, 0
73407, 0
73410, 0
73413, 0
73414, 0
73415, 0
73419, 0
73420, 0
73421, 0
73422, 0
73423, 0
73425, 0
73426, 0
73427, 0
73428, 0
73429, 0
73430, 0
73431, 0
73432, 0
73435, 0
73437, 0
73438, 0
73439, 0
73440, 0
73443, 0
73444, 2
73445, 0
73447, 0
73448, 0
73449, 0
73450, 0
73451, 0
73452, 0
73453, 0
73454, 0
73455, 0
73457, 2
73459, 0
73463, 0
73464, 0
73465, 0
73466, 0
73468, 0
73469, 0
73470, 0
73471, 0
73474, 0
73476, 0
73477, 0
73478, 0
73483, 0
73485, 0
73487, 0
73488, 0
73489, 0
73490, 0
73493, 0
73494, 0
73495, 0
73496, 0
73497, 0
73498, 0
73501, 0
73503, 0
73504, 0
73505, 0
73506, 0
73507, 0
73508, 0
73509, 0
73510, 0
73511, 0
73512, 0
73513, 0
73514, 0
73515, 0
73516, 0
73517, 0
73519, 0
73520, 0
73523, 0
73524, 0
73526, 0
73527, 0
73528, 0
73530, 0
73531, 0
73532, 0
73533, 0
73535, 3
73536, 0
73540, 0
73541, 0
73542, 0
73543, 0
73544, 0
73545, 0
73546, 0
73547, 0
73548, 0
73551, 0
73554, 0
73555, 0
73556, 0
73557, 0
73558, 0
73559, 0
73560, 0
73561, 0
73564, 0
73565, 0
73566, 0
73569, 0
73570, 0
73571, 0
73572, 0
73573, 0
73574, 0
73575, 0
73576, 0
73577, 0
73580, 0
73581, 0
73582, 0
73583, 0
73584, 0
73585, 0
73586, 0
73587, 0
73589, 0
73590, 0
73591, 0
73594, 0
73595, 0
73596, 0
73597, 0
73598, 0
73599, 0
73600, 0
73601, 0
73602, 0
73603, 1
73604, 0
73605, 0
73606, 0
73607, 0
73608, 0
73609, 0
73610, 0
73612, 0
73613, 0
73614, 0
73616, 0
73617, 0
73618, 0
73619, 0
73620, 0
73622, 0
73623, 0
73624, 0
73625, 0
73626, 0
73627, 0
73628, 0
73629, 0
73632, 0
73633, 0
73634, 0
73635, 0
73636, 0
73638, 0
73639, 0
73640, 0
73641, 0
73642, 0
73643, 0
73644, 0
73645, 0
73646, 0
73648, 0
73650, 0
73651, 0
73652, 0
73654, 0
73655, 0
73656, 0
73657, 0
73660, 0
73662, 0
73664, 0
73665, 0
73666, 0
73667, 0
73668, 0
73669, 0
73671, 0
73674, 0
73675, 0
73678, 0
73679, 0
73682, 0
73683, 0
73684, 0
73685, 1
73687, 0
73688, 0
73689, 0
73693, 0
73694, 0
73699, 0
73700, 0
73701, 0
73702, 0
73703, 0
73704, 0
73705, 0
73706, 0
73708, 0
73709, 0
73710, 0
73712, 0
73713, 0
73714, 0
73715, 0
73716, 0
73717, 0
73719, 0
73720, 0
73721, 0
73723, 0
73724, 0
73725, 0
73726, 0
73729, 0
73730, 0
73731, 0
73734, 0
73735, 0
73736, 0
73737, 0
73738, 0
73739, 0
73740, 0
73741, 0
73742, 0
73743, 0
73744, 0
73746, 0
73748, 0
73749, 0
73750, 0
73751, 0
73753, 0
73754, 0
73755, 0
73757, 0
73759, 0
73760, 0
73761, 0
73762, 0
73763, 0
73765, 0
73767, 0
73770, 0
73771, 0
73772, 0
73773, 0
73774, 0
73775, 0
73776, 0
73777, 0
73780, 0
73782, 0
73783, 0
73785, 0
73786, 0
73787, 0
73788, 0
73789, 0
73790, 0
73792, 0
73793, 0
73795, 0
73796, 0
73797, 0
73798, 0
73800, 0
73802, 0
73803, 0
73804, 0
73806, 0
73807, 0
73810, 0
73811, 0
73813, 0
73814, 0
73816, 0
73817, 0
73818, 0
73819, 0
73820, 0
73821, 0
73823, 0
73824, 0
73825, 0
73826, 0
73828, 0
73830, 0
73833, 0
73834, 0
73835, 0
73836, 0
73837, 0
73838, 0
73840, 0
73841, 0
73842, 0
73843, 0
73844, 0
73846, 0
73847, 0
73848, 0
73849, 0
73851, 0
73854, 0
73855, 0
73858, 0
73860, 0
73863, 0
73864, 0
73865, 0
73866, 0
73867, 1
73869, 0
73870, 0
73873, 0
73874, 0
73875, 0
73879, 0
73880, 0
73881, 0
73883, 0
73884, 0
73885, 0
73886, 0
73887, 0
73888, 0
73889, 0
73891, 0
73892, 0
73894, 0
73895, 0
73897, 0
73899, 0
73900, 0
73901, 0
73902, 0
73904, 0
73905, 0
73906, 0
73908, 0
73909, 0
73910, 0
73911, 0
73913, 0
73915, 0
73916, 0
73917, 0
73918, 0
73919, 0
73920, 0
73924, 0
73925, 0
73930, 0
73931, 0
73932, 0
73933, 0
73935, 0
73937, 0
73938, 0
73939, 0
73940, 0
73941, 0
73943, 0
73944, 0
73945, 0
73946, 0
73950, 0
73951, 0
73952, 0
73954, 0
73958, 0
73959, 0
73960, 0
73961, 0
73962, 3
73963, 0
73964, 0
73965, 0
73968, 0
73969, 0
73970, 0
73972, 0
73973, 0
73976, 0
73977, 1
73978, 0
73979, 0
73980, 0
73981, 0
73985, 0
73986, 0
73987, 0
73988, 0
73991, 0
73993, 0
73994, 0
73995, 0
73996, 0
73997, 0
73998, 0
73999, 0
74001, 0
74002, 0
74004, 3
74005, 0
74007, 0
74008, 0
74010, 0
74012, 0
74013, 0
74014, 0
74015, 0
74016, 0
74017, 0
74018, 0
74019, 0
74020, 2
74021, 0
74022, 0
74023, 0
74024, 0
74025, 0
74028, 0
74029, 0
74030, 0
74031, 0
74032, 0
74036, 0
74037, 0
74038, 0
74039, 0
74040, 0
74041, 0
74042, 0
74045, 0
74046, 0
74047, 0
74048, 0
74049, 0
74050, 0
74051, 0
74052, 0
74053, 0
74054, 0
74055, 0
74056, 0
74057, 0
74058, 0
74059, 0
74060, 0
74062, 0
74065, 0
74067, 0
74068, 0
74069, 0
74072, 0
74073, 0
74075, 0
74077, 0
74079, 0
74080, 0
74081, 0
74082, 0
74084, 0
74085, 0
74086, 0
74087, 0
74089, 0
74090, 0
74091, 0
74092, 0
74094, 0
74096, 0
74097, 0
74099, 0
74100, 0
74101, 0
74105, 1
74106, 0
74108, 0
74109, 0
74110, 0
74111, 0
74112, 0
74113, 0
74117, 0
74118, 0
74120, 0
74121, 0
74122, 0
74123, 0
74124, 3
74125, 0
74126, 0
74128, 0
74130, 0
74131, 0
74133, 0
74134, 0
74135, 0
74136, 0
74137, 0
74138, 0
74141, 0
74143, 0
74144, 0
74145, 0
74146, 2
74147, 0
74148, 0
74149, 0
74150, 0
74151, 0
74152, 0
74153, 0
74155, 0
74156, 0
74157, 0
74159, 1
74160, 0
74161, 0
74162, 0
74164, 0
74165, 0
74166, 0
74167, 0
74168, 0
74169, 0
74170, 0
74172, 0
74173, 0
74174, 0
74175, 0
74176, 0
74177, 0
74180, 0
74181, 0
74182, 0
74183, 0
74186, 0
74187, 0
74188, 0
74189, 0
74190, 0
74192, 0
74193, 0
74194, 0
74195, 0
74200, 0
74201, 0
74202, 0
74204, 0
74206, 0
74207, 0
74208, 0
74209, 0
74211, 0
74212, 0
74213, 0
74214, 0
74215, 0
74217, 0
74218, 0
74219, 0
74221, 0
74222, 0
74223, 0
74226, 0
74227, 0
74229, 0
74232, 0
74234, 0
74237, 0
74239, 0
74240, 0
74242, 0
74244, 0
74245, 0
74246, 0
74247, 0
74249, 0
74250, 0
74251, 0
74252, 0
74253, 0
74254, 0
74255, 0
74256, 0
74257, 0
74258, 0
74259, 0
74260, 0
74261, 0
74262, 0
74263, 0
74264, 0
74267, 0
74268, 0
74269, 0
74271, 0
74274, 0
74275, 0
74276, 3
74277, 0
74280, 0
74282, 0
74284, 0
74285, 0
74286, 0
74287, 0
74288, 0
74290, 0
74291, 0
74292, 0
74294, 0
74295, 0
74296, 4
74298, 0
74300, 0
74301, 0
74302, 0
74304, 0
74306, 0
74308, 0
74309, 0
74311, 0
74312, 0
74314, 3
74316, 0
74317, 0
74319, 0
74320, 0
74321, 0
74322, 0
74323, 0
74325, 0
74326, 0
74327, 0
74328, 0
74329, 0
74330, 0
74331, 0
74332, 0
74333, 0
74334, 0
74335, 0
74336, 0
74338, 0
74339, 0
74342, 0
74346, 0
74347, 0
74348, 0
74349, 0
74350, 0
74351, 0
74355, 0
74356, 0
74357, 0
74358, 0
74359, 0
74360, 0
74362, 0
74363, 0
74364, 0
74365, 0
74366, 2
74369, 0
74370, 0
74371, 0
74373, 3
74375, 0
74376, 0
74377, 0
74378, 0
74379, 0
74381, 0
74382, 0
74384, 0
74385, 0
74386, 0
74387, 0
74388, 0
74389, 0
74390, 0
74391, 0
74393, 0
74394, 0
74395, 0
74396, 0
74397, 0
74398, 3
74399, 0
74400, 3
74401, 1
74403, 0
74404, 0
74405, 0
74406, 0
74407, 0
74408, 0
74409, 0
74410, 0
74411, 0
74413, 0
74414, 0
74415, 0
74416, 0
74417, 0
74419, 0
74420, 0
74424, 0
74425, 0
74427, 0
74428, 0
74429, 0
74433, 0
74434, 0
74435, 0
74436, 0
74438, 0
74439, 0
74440, 0
74443, 0
74444, 0
74445, 0
74448, 0
74449, 0
74450, 0
74451, 0
74452, 0
74453, 0
74454, 0
74457, 3
74458, 0
74459, 0
74460, 0
74462, 0
74463, 0
74465, 0
74467, 0
74468, 0
74469, 0
74472, 0
74473, 0
74474, 0
74475, 0
74476, 0
74477, 0
74478, 0
74479, 0
74481, 0
74482, 0
74483, 0
74484, 0
74485, 0
74486, 0
74487, 0
74489, 0
74491, 0
74492, 0
74493, 0
74494, 0
74495, 0
74496, 0
74497, 0
74498, 0
74499, 0
74500, 0
74501, 0
74502, 0
74504, 0
74505, 0
74506, 0
74507, 0
74508, 0
74509, 0
74510, 0
74511, 0
74512, 0
74513, 0
74514, 0
74515, 0
74516, 0
74517, 0
74519, 0
74520, 0
74522, 0
74523, 0
74524, 0
74526, 0
74528, 0
74531, 0
74532, 0
74533, 0
74534, 0
74536, 0
74537, 0
74539, 0
74541, 0
74542, 0
74545, 0
74546, 0
74548, 0
74550, 0
74551, 3
74552, 0
74553, 0
74554, 3
74556, 0
74557, 0
74558, 0
74559, 0
74560, 0
74561, 0
74562, 0
74563, 0
74565, 0
74566, 0
74567, 0
74568, 0
74569, 0
74570, 0
74571, 0
74572, 0
74574, 0
74576, 0
74578, 0
74580, 0
74583, 0
74584, 0
74587, 0
74588, 0
74590, 0
74591, 0
74592, 0
74593, 0
74594, 0
74595, 0
74597, 0
74598, 0
74599, 0
74600, 0
74601, 0
74602, 0
74606, 0
74608, 0
74610, 0
74612, 0
74613, 0
74614, 0
74615, 0
74618, 0
74619, 0
74620, 0
74622, 0
74625, 0
74626, 0
74627, 0
74628, 0
74629, 0
74631, 0
74634, 0
74635, 0
74636, 0
74638, 0
74639, 0
74640, 0
74641, 0
74642, 0
74643, 0
74644, 0
74646, 0
74647, 0
74648, 0
74649, 0
74650, 0
74651, 0
74652, 0
74653, 0
74655, 0
74657, 0
74658, 0
74659, 0
74663, 0
74664, 0
74666, 0
74667, 0
74668, 0
74670, 0
74671, 0
74672, 0
74674, 0
74675, 0
74676, 0
74678, 0
74680, 0
74681, 0
74682, 0
74683, 0
74684, 0
74685, 0
74686, 0
74687, 0
74688, 4
74689, 0
74691, 0
74693, 0
74694, 0
74695, 0
74696, 0
74697, 0
74699, 0
74700, 0
74701, 0
74704, 0
74705, 0
74706, 0
74707, 0
74709, 0
74711, 0
74712, 0
74713, 0
74714, 0
74716, 0
74717, 0
74719, 0
74720, 0
74722, 4
74723, 0
74724, 0
74725, 0
74726, 0
74728, 0
74730, 0
74731, 0
74732, 0
74733, 0
74734, 0
74735, 0
74736, 0
74737, 0
74738, 4
74740, 0
74741, 0
74742, 0
74743, 0
74745, 0
74746, 0
74747, 0
74748, 0
74749, 0
74751, 0
74752, 0
74753, 0
74755, 0
74756, 0
74757, 0
74758, 0
74759, 0
74760, 0
74761, 0
74762, 0
74763, 0
74764, 0
74765, 0
74766, 0
74767, 0
74769, 0
74771, 0
74772, 0
74775, 4
74777, 0
74778, 0
74779, 0
74780, 0
74781, 0
74782, 0
74783, 0
74784, 0
74786, 0
74787, 0
74788, 0
74789, 0
74791, 0
74792, 0
74794, 0
74796, 0
74797, 0
74798, 0
74800, 0
74801, 0
74802, 0
74803, 0
74804, 0
74805, 0
74806, 0
74807, 0
74808, 0
74810, 0
74811, 0
74812, 0
74813, 0
74814, 0
74815, 0
74817, 0
74818, 0
74820, 0
74822, 0
74823, 0
74824, 0
74825, 0
74826, 0
74827, 0
74828, 0
74829, 0
74830, 0
74831, 0
74832, 0
74834, 0
74835, 0
74836, 0
74837, 0
74839, 0
74840, 0
74841, 0
74842, 0
74843, 0
74845, 0
74847, 0
74848, 0
74849, 0
74850, 0
74852, 0
74854, 0
74855, 0
74856, 0
74857, 0
74860, 0
74861, 0
74862, 0
74864, 0
74865, 0
74868, 0
74870, 0
74871, 0
74872, 0
74873, 0
74874, 0
74875, 0
74876, 0
74878, 0
74879, 0
74880, 0
74881, 0
74882, 0
74886, 0
74887, 0
74889, 0
74890, 0
74891, 0
74892, 0
74894, 0
74895, 0
74896, 0
74898, 0
74899, 0
74900, 0
74902, 0
74903, 0
74904, 0
74905, 0
74906, 0
74907, 0
74910, 0
74914, 0
74915, 0
74916, 0
74917, 0
74918, 0
74919, 0
74921, 0
74923, 4
74924, 0
74927, 0
74928, 0
74929, 0
74931, 0
74932, 0
74933, 0
74935, 0
74936, 0
74937, 0
74938, 0
74939, 0
74940, 0
74941, 0
74945, 0
74946, 0
74947, 0
74948, 0
74949, 1
74950, 0
74952, 0
74954, 4
74956, 0
74958, 0
74959, 0
74960, 0
74962, 0
74963, 0
74964, 0
74965, 0
74966, 0
74967, 0
74968, 0
74969, 0
74970, 1
74971, 0
74973, 0
74974, 0
74975, 0
74976, 0
74978, 0
74979, 0
74980, 0
74981, 0
74984, 0
74986, 0
74988, 0
74989, 0
74990, 0
74992, 0
74993, 0
74994, 0
74995, 0
74996, 1
74997, 0
74998, 0
74999, 0
75001, 0
75002, 0
75003, 0
75004, 0
75005, 0
75007, 0
75008, 0
75014, 0
75015, 3
75018, 0
75020, 1
75021, 0
75022, 1
75023, 0
75026, 0
75027, 0
75028, 0
75029, 0
75030, 3
75031, 0
75033, 0
75034, 0
75035, 0
75036, 0
75037, 0
75038, 0
75039, 0
75040, 0
75041, 0
75043, 0
75044, 0
75046, 0
75047, 0
75048, 0
75049, 0
75050, 0
75051, 0
75052, 0
75053, 0
75054, 0
75055, 0
75056, 1
75058, 1
75060, 0
75061, 0
75062, 0
75063, 0
75064, 0
75065, 0
75068, 0
75070, 0
75071, 0
75073, 0
75074, 0
75075, 0
75076, 0
75077, 0
75078, 0
75081, 0
75083, 0
75084, 0
75085, 0
75086, 0
75087, 0
75088, 0
75089, 0
75090, 0
75093, 0
75094, 0
75096, 1
75097, 0
75100, 0
75101, 0
75102, 0
75104, 0
75105, 0
75107, 0
75108, 0
75109, 0
75110, 0
75111, 0
75112, 0
75113, 0
75114, 0
75116, 0
75117, 0
75118, 0
75119, 0
75120, 0
75121, 0
75122, 0
75124, 0
75125, 0
75126, 0
75127, 0
75128, 0
75129, 0
75131, 0
75132, 0
75133, 0
75134, 0
75135, 0
75136, 0
75137, 0
75138, 0
75139, 0
75141, 0
75142, 0
75143, 0
75145, 0
