24427, 2
24429, 2
24432, 2
24434, 2
24438, 2
24439, 2
24449, 2
24455, 2
24456, 2
24458, 2
24459, 1
24462, 2
24463, 3
24464, 2
24469, 2
24471, 2
24473, 2
24474, 2
24475, 2
24476, 2
24478, 2
24479, 2
24485, 2
24487, 2
24488, 2
24489, 1
24490, 2
24492, 2
24493, 2
24495, 2
24497, 2
24499, 2
24501, 2
24504, 2
24505, 2
24506, 3
24509, 2
24512, 2
24515, 2
24518, 2
24522, 2
24525, 0
24528, 2
24529, 2
24534, 2
24537, 4
24538, 2
24541, 2
24542, 1
24548, 0
24551, 2
24561, 2
24565, 2
24571, 2
24572, 2
24578, 2
24580, 2
24581, 2
24588, 2
24590, 2
24603, 3
24604, 2
24605, 2
24608, 0
24610, 2
24612, 2
24614, 2
24615, 2
24617, 2
24621, 2
24628, 2
24630, 2
24631, 2
24632, 2
24633, 2
24637, 2
24642, 0
24643, 3
24646, 2
24647, 2
24649, 0
24651, 2
24655, 2
24658, 2
24661, 0
24662, 2
24664, 2
24665, 2
24666, 2
24667, 2
24669, 2
24671, 2
24674, 2
24675, 2
24676, 2
24678, 2
24680, 2
24682, 2
24691, 2
24693, 2
24694, 0
24695, 2
24697, 2
24699, 2
24700, 2
24703, 0
24704, 2
24705, 3
24706, 2
24708, 1
24711, 2
24713, 2
24714, 0
24716, 2
24718, 2
24719, 2
24720, 2
24721, 2
24723, 2
24728, 2
24735, 2
24737, 2
24738, 2
24740, 2
24747, 2
24748, 2
24750, 2
24751, 0
24752, 2
24757, 4
24763, 2
24765, 2
24767, 2
24769, 2
24771, 2
24772, 2
24774, 2
24776, 2
24780, 2
24781, 2
24783, 2
24786, 2
24788, 2
24790, 2
24794, 2
24795, 2
24796, 2
24797, 2
24798, 2
24800, 2
24801, 2
24806, 2
24808, 0
24811, 2
24812, 2
24814, 2
24818, 2
24820, 2
24821, 2
24824, 2
24825, 2
24826, 2
24829, 0
24831, 2
24834, 2
24836, 3
24837, 3
24838, 2
24839, 2
24841, 2
24843, 2
24844, 2
24846, 2
24848, 2
24849, 2
24850, 2
24856, 2
24857, 2
24858, 2
24859, 2
24861, 2
24863, 2
24864, 2
24865, 2
24867, 2
24868, 0
24874, 2
24875, 2
24877, 2
24881, 2
24884, 2
24885, 3
24888, 2
24890, 2
24894, 2
24897, 1
24901, 2
24902, 2
24904, 2
24909, 3
24912, 2
24916, 2
24919, 2
24920, 2
24921, 2
24922, 2
24930, 2
24932, 2
24933, 2
24944, 2
24949, 4
24952, 2
24957, 4
24962, 2
24964, 0
24965, 2
24969, 2
24975, 2
24979, 2
24989, 2
24999, 2
25000, 2
25002, 2
25005, 2
25006, 2
25007, 4
25008, 2
25010, 4
25012, 2
25013, 2
25017, 2
25018, 2
25019, 3
25021, 1
25022, 4
25027, 2
25028, 1
25029, 2
25034, 2
25035, 2
25040, 2
25041, 3
25042, 2
25047, 2
25049, 2
25051, 2
25059, 0
25061, 2
25062, 2
25065, 2
25067, 2
25070, 2
25072, 2
25074, 3
25078, 2
25082, 2
25086, 2
25087, 2
25088, 2
25089, 2
25090, 0
25093, 0
25094, 3
25095, 2
25097, 3
25099, 2
25103, 2
25107, 2
25113, 2
25117, 2
25118, 2
25120, 2
25121, 2
25122, 0
25130, 2
25131, 2
25132, 2
25133, 2
25134, 2
25140, 2
25142, 2
25147, 2
25150, 2
25153, 0
25156, 1
25160, 2
25161, 3
25163, 2
25166, 1
25170, 2
25171, 4
25172, 0
25173, 2
25176, 2
25177, 2
25183, 2
25187, 2
25188, 2
25190, 2
25191, 4
25192, 2
25200, 1
25203, 2
25204, 4
25206, 1
25209, 2
25214, 2
25215, 2
25216, 2
25217, 2
25220, 0
25225, 2
25235, 2
25238, 1
25244, 2
25246, 2
25248, 2
25250, 2
25256, 2
25264, 2
25266, 2
25268, 2
25269, 2
25270, 2
25271, 2
25273, 2
25274, 0
25275, 4
25278, 2
25280, 0
25282, 0
25285, 2
25286, 2
25288, 1
25292, 2
25295, 2
25296, 2
25297, 2
25300, 2
25305, 0
25306, 2
25309, 2
25311, 0
25313, 2
25322, 2
25324, 1
25325, 2
25326, 2
25327, 2
25330, 2
25331, 2
25337, 2
25342, 2
25345, 2
25347, 2
25348, 2
25351, 1
25353, 2
25357, 0
25361, 2
25363, 2
25364, 2
25367, 2
25371, 2
25373, 3
25377, 2
25379, 2
25385, 2
25387, 0
25389, 2
25391, 2
25396, 2
25397, 2
25398, 3
25402, 1
25403, 2
25407, 2
25408, 2
25409, 0
25410, 2
25412, 2
25414, 2
25415, 2
25420, 3
25425, 2
25428, 2
25433, 2
25435, 2
25439, 2
25443, 2
25447, 2
25449, 2
25450, 2
25452, 2
25457, 2
25460, 2
25462, 2
25468, 2
25471, 2
25476, 2
25478, 2
25485, 4
25487, 2
25488, 2
25489, 2
25491, 0
25494, 2
25495, 2
25497, 2
25498, 2
25507, 1
25508, 2
25518, 2
25521, 2
25522, 1
25525, 2
25529, 2
25530, 2
25531, 2
25535, 2
25540, 1
25542, 2
25543, 2
25545, 2
25547, 2
25549, 2
25550, 2
25552, 2
25553, 2
25557, 0
25562, 2
25563, 2
25565, 0
25570, 2
25572, 0
25577, 2
25578, 2
25579, 2
25581, 0
25582, 3
25583, 4
25586, 2
25589, 2
25593, 2
25594, 0
25598, 2
25599, 2
25600, 2
25603, 2
25605, 2
25614, 2
25618, 2
25621, 2
25624, 2
25625, 2
25626, 2
25629, 2
25630, 0
25634, 2
25637, 2
25638, 2
25640, 0
25641, 2
25643, 2
25644, 2
25647, 2
25648, 2
25649, 2
25651, 2
25652, 0
25658, 0
25660, 2
25663, 2
25665, 2
25667, 0
25671, 0
25673, 1
25680, 2
25681, 2
25682, 0
25684, 4
25685, 0
25698, 2
25699, 2
25700, 2
25703, 2
25706, 2
25711, 4
25713, 1
25719, 2
25723, 3
25727, 2
25728, 2
25731, 2
25733, 2
25735, 2
25736, 2
25738, 2
25740, 2
25741, 2
25743, 2
25744, 2
25748, 0
25752, 2
25759, 2
25762, 2
25763, 0
25764, 2
25766, 2
25769, 2
25773, 1
25774, 2
25775, 1
25777, 2
25779, 2
25780, 2
25782, 2
25786, 2
25787, 2
25789, 2
25791, 2
25792, 2
25794, 2
25796, 2
25798, 2
25801, 2
25804, 0
25808, 2
25810, 2
25813, 2
25820, 2
25830, 2
25831, 1
25833, 2
25838, 1
25842, 2
25845, 2
25852, 2
25853, 1
25855, 2
25857, 2
25860, 2
25865, 2
25866, 1
25867, 2
25868, 2
25870, 2
25871, 1
25872, 0
25874, 2
25875, 2
25876, 2
25877, 2
25878, 2
25883, 2
25884, 2
25885, 2
25889, 2
25890, 2
25892, 0
25897, 2
25899, 2
25902, 1
25905, 2
25909, 2
25911, 2
25912, 2
25913, 2
25920, 2
25921, 2
25923, 2
25927, 2
25930, 2
25933, 2
25937, 2
25939, 2
25942, 0
25944, 2
25945, 2
25948, 2
25949, 2
25950, 2
25952, 2
25955, 2
25961, 2
25964, 2
25966, 2
25967, 2
25970, 2
25971, 2
25972, 2
25974, 2
25976, 2
25977, 2
25983, 2
25988, 2
25989, 2
25994, 1
25999, 1
26000, 2
26004, 2
26005, 2
26009, 2
26010, 2
26011, 2
26012, 2
26015, 2
26018, 2
26019, 2
26023, 3
26024, 2
26034, 2
26037, 2
26043, 2
26045, 2
26047, 2
26049, 2
26050, 2
26051, 2
26062, 2
26067, 2
26068, 2
26070, 2
26071, 2
26073, 2
26081, 2
26084, 2
26086, 2
26090, 4
26091, 3
26094, 2
26095, 2
26097, 1
26099, 2
26100, 2
26102, 2
26106, 3
26108, 3
26113, 1
26114, 4
26115, 2
26120, 2
26125, 2
26126, 2
26127, 4
26129, 2
26131, 2
26133, 2
26134, 2
26135, 2
26139, 0
26141, 2
26145, 2
26149, 0
26152, 2
26153, 2
26161, 2
26168, 2
26169, 2
26170, 2
26175, 2
26183, 2
26185, 2
26190, 2
26191, 2
26195, 2
26197, 2
26199, 2
26200, 2
26201, 2
26208, 2
26210, 2
26223, 2
26225, 2
26229, 2
26231, 2
26238, 2
26244, 2
26245, 2
26249, 0
26250, 2
26251, 2
26253, 0
26255, 2
26256, 2
26257, 2
26258, 2
26259, 2
26260, 2
26261, 2
26263, 2
26264, 2
26268, 2
26269, 2
26270, 2
26271, 2
26272, 2
26275, 2
26281, 2
26285, 2
26286, 4
26287, 2
26292, 2
26294, 2
26298, 2
26301, 2
26304, 1
26305, 2
26306, 1
26311, 2
26312, 4
26313, 2
26314, 2
26322, 2
26325, 2
26327, 2
26331, 2
26332, 2
26333, 2
26335, 0
26336, 2
26338, 2
26340, 2
26341, 2
26342, 0
26343, 2
26344, 2
26345, 2
26346, 2
26349, 2
26351, 2
26353, 3
26354, 2
26355, 2
26364, 2
26367, 2
26369, 2
26370, 0
26371, 2
26373, 2
26376, 2
26380, 2
26383, 2
26384, 2
26386, 0
26387, 2
26389, 2
26391, 2
26392, 2
26394, 2
26397, 2
26398, 2
26399, 2
26400, 4
26401, 2
26407, 2
26408, 2
26409, 2
26410, 2
26415, 2
26417, 2
26419, 0
26423, 2
26425, 0
26427, 2
26431, 2
26435, 2
26440, 2
26443, 2
26444, 2
26445, 0
26447, 2
26450, 2
26457, 2
26458, 4
26463, 2
26464, 2
26465, 2
26475, 2
26477, 2
26478, 2
26479, 2
26487, 2
26488, 2
26489, 2
26490, 2
26495, 1
26501, 2
26506, 2
26507, 3
26508, 2
26519, 0
26520, 2
26521, 2
26525, 2
26526, 2
26527, 2
26528, 2
26529, 2
26531, 2
26532, 2
26535, 2
26537, 2
26539, 2
26540, 1
26546, 2
26547, 2
26549, 2
26550, 2
26552, 2
26553, 2
26555, 2
26556, 2
26558, 2
26561, 0
26562, 1
26563, 2
26564, 2
26567, 0
26569, 2
26572, 2
26573, 2
26574, 2
26578, 2
26582, 3
26585, 2
26588, 2
26589, 2
26590, 2
26595, 2
26596, 2
26598, 2
26599, 2
26600, 2
26604, 2
26607, 2
26609, 1
26610, 2
26612, 2
26616, 2
26620, 2
26626, 2
26627, 2
26628, 2
26629, 2
26631, 2
26638, 2
26640, 2
26641, 2
26647, 2
26650, 2
26651, 2
26652, 0
26654, 2
26655, 2
26656, 2
26657, 2
26659, 2
26660, 2
26661, 2
26663, 4
26666, 2
26668, 2
26669, 2
26672, 2
26679, 2
26681, 2
26683, 2
26685, 2
26687, 2
26696, 2
26697, 2
26699, 2
26700, 3
26701, 3
26702, 0
26703, 2
26704, 0
26710, 2
26712, 2
26713, 0
26714, 2
26716, 2
26719, 2
26720, 1
26721, 2
26725, 2
26727, 1
26733, 0
26734, 2
26735, 2
26736, 2
26738, 2
26740, 2
26741, 2
26744, 2
26750, 2
26751, 2
26753, 2
26756, 2
26757, 2
26759, 2
26762, 2
26764, 2
26766, 2
26769, 2
26771, 2
26772, 2
26775, 2
26776, 2
26777, 0
26778, 2
26783, 2
26785, 2
26788, 2
26791, 2
26793, 2
26794, 2
26798, 2
26799, 2
26802, 2
26804, 2
26805, 2
26807, 2
26809, 0
26812, 2
26813, 2
26816, 2
26818, 2
26819, 2
26824, 2
26828, 2
26832, 0
26833, 2
26834, 2
26835, 2
26836, 2
26837, 2
26839, 2
26840, 2
26841, 2
26843, 4
26844, 2
26846, 2
26848, 2
26849, 3
26853, 2
26854, 2
26855, 2
26857, 0
26859, 4
26861, 3
26862, 2
26869, 2
26871, 2
26873, 2
26875, 2
26878, 2
26880, 2
26886, 2
26890, 2
26893, 0
26895, 2
26896, 2
26897, 2
26900, 2
26904, 2
26905, 2
26911, 2
26912, 2
26914, 2
26915, 2
26921, 3
26931, 2
26935, 2
26938, 2
26940, 0
26942, 2
26943, 2
26944, 2
26946, 2
26948, 2
26949, 2
26953, 2
26954, 2
26959, 2
26962, 0
26965, 2
26967, 2
26968, 0
26969, 2
26972, 2
26975, 2
26976, 2
26978, 0
26979, 2
26982, 2
26983, 2
26984, 2
26986, 2
26987, 2
26989, 2
26990, 2
26991, 2
26992, 2
26994, 2
26997, 3
27000, 0
27001, 4
27002, 2
27003, 2
27004, 4
27007, 1
27011, 2
27012, 4
27014, 2
27022, 0
27023, 2
27026, 2
27027, 2
27029, 0
27032, 2
27036, 2
27037, 2
27042, 2
27044, 2
27056, 2
27057, 0
27058, 2
27059, 2
27061, 2
27064, 2
27066, 2
27070, 2
27072, 3
27076, 2
27078, 3
27082, 2
27084, 2
27085, 2
27086, 2
27091, 2
27092, 2
27098, 2
27102, 2
27105, 2
27107, 2
27109, 2
27110, 2
27111, 2
27114, 2
27117, 2
27118, 0
27125, 0
27128, 2
27139, 2
27147, 2
27148, 2
27153, 2
27155, 2
27158, 0
27163, 2
27169, 1
27170, 2
27172, 2
27173, 2
27175, 2
27179, 4
27181, 2
27183, 2
27184, 2
27186, 2
27191, 2
27194, 2
27195, 3
27196, 0
27197, 2
27200, 2
27205, 0
27209, 2
27210, 3
27215, 2
27218, 2
27219, 2
27220, 2
27222, 2
27223, 0
27226, 2
27227, 2
27228, 2
27229, 2
27230, 2
27232, 2
27235, 2
27236, 2
27238, 2
27239, 2
27242, 2
27243, 1
27246, 2
27250, 4
27251, 3
27254, 2
27256, 2
27260, 2
27272, 2
27274, 2
27275, 2
27276, 2
27281, 2
27282, 2
27284, 2
27291, 2
27294, 1
27295, 2
27296, 2
27298, 2
27300, 2
27302, 2
27304, 2
27305, 2
27306, 2
27312, 2
27315, 2
27321, 2
27323, 2
27324, 4
27327, 3
27336, 2
27340, 2
27348, 2
27353, 2
27356, 2
27357, 2
27358, 2
27360, 2
27362, 2
27368, 2
27386, 2
27388, 1
27392, 2
27399, 2
27402, 2
27403, 2
27406, 2
27407, 2
27409, 2
27411, 2
27412, 2
27417, 0
27419, 2
27421, 2
27425, 2
27427, 2
27428, 2
27429, 3
27430, 1
27431, 0
27434, 2
27436, 2
27437, 2
27440, 2
27443, 2
27447, 2
27450, 2
27452, 1
27453, 2
27455, 2
27457, 3
27459, 3
27460, 2
27463, 2
27465, 3
27471, 2
27473, 2
27477, 2
27479, 2
27482, 2
27483, 2
27485, 2
27487, 2
27492, 2
27493, 0
27495, 2
27498, 2
27499, 2
27500, 2
27501, 1
27505, 2
27506, 2
27512, 2
27514, 3
27515, 2
27519, 1
27520, 2
27522, 2
27523, 2
27525, 0
27528, 2
27534, 2
27535, 2
27537, 2
27541, 1
27545, 2
27550, 3
27553, 2
27558, 2
27559, 2
27560, 2
27562, 0
27564, 2
27569, 2
27572, 2
27573, 2
27577, 2
27585, 2
27586, 2
27592, 2
27593, 2
27601, 2
27609, 2
27611, 2
27612, 2
27613, 2
27614, 0
27620, 2
27622, 2
27623, 2
27624, 2
27628, 4
27631, 2
27635, 1
27638, 2
27644, 2
27646, 2
27651, 2
27654, 2
27656, 2
27657, 2
27658, 2
27664, 2
27665, 2
27668, 2
27671, 4
27676, 2
27685, 2
27688, 2
27690, 2
27698, 2
27700, 2
27703, 4
27707, 0
27708, 2
27714, 2
27717, 2
27720, 2
27721, 2
27722, 2
27723, 2
27724, 2
27725, 0
27731, 0
27733, 2
27734, 2
27737, 2
27738, 2
27740, 2
27741, 2
27742, 3
27746, 2
27747, 2
27749, 2
27751, 2
27757, 2
27760, 2
27763, 2
27771, 2
27774, 2
27775, 2
27776, 2
27777, 2
27781, 2
27783, 2
27786, 2
27793, 2
27798, 2
27801, 0
27803, 2
27804, 2
27808, 2
27811, 2
27812, 2
27814, 2
27815, 2
27818, 2
27820, 2
27821, 2
27822, 4
27823, 2
27824, 0
27828, 2
27835, 2
27839, 2
27845, 2
27846, 2
27847, 2
27851, 2
27852, 2
27868, 2
27872, 2
27873, 2
27875, 2
27878, 2
27880, 4
27881, 2
27882, 2
27885, 0
27886, 2
27890, 2
27891, 2
27892, 2
27893, 2
27898, 2
27899, 0
27901, 2
27902, 2
27904, 0
27905, 2
27909, 2
27911, 4
27912, 2
27915, 4
27916, 2
27919, 1
27921, 2
27922, 2
27925, 2
27928, 2
27929, 2
27931, 2
27939, 2
27943, 2
27947, 2
27953, 2
27957, 2
27959, 2
27960, 2
27964, 2
27966, 0
27967, 1
27969, 2
27971, 2
27981, 2
27982, 2
27983, 2
27986, 2
27990, 1
27991, 2
27993, 2
27999, 3
28001, 2
28003, 2
28004, 1
28008, 3
28010, 2
28012, 2
28015, 2
28019, 2
28020, 2
28022, 2
28023, 2
28027, 0
28028, 2
28029, 2
28030, 4
28033, 2
28036, 2
28039, 2
28040, 2
28042, 2
28049, 2
28050, 0
28052, 2
28053, 1
28054, 2
28056, 2
28057, 2
28058, 2
28059, 3
28062, 2
28065, 2
28068, 2
28069, 2
28071, 2
28072, 2
28073, 2
28075, 1
28078, 2
28079, 2
28080, 2
28082, 2
28085, 2
28088, 2
28091, 2
28094, 2
28095, 2
28097, 2
28099, 2
28101, 2
28106, 2
28113, 3
28117, 3
28118, 2
28120, 0
28121, 2
28123, 2
28125, 2
28127, 2
28128, 0
28130, 1
28131, 2
28132, 2
28138, 2
28140, 2
28141, 2
28149, 2
28152, 1
28153, 2
28154, 2
28155, 2
28157, 2
28160, 2
28169, 2
28170, 2
28172, 2
28174, 2
28177, 2
28181, 2
28182, 2
28190, 2
28191, 2
28192, 2
28194, 2
28195, 2
28198, 2
28199, 2
28200, 2
28202, 2
28203, 2
28207, 2
28208, 2
28209, 4
28213, 3
28214, 2
28215, 2
28216, 2
28220, 2
28223, 2
28225, 2
28226, 2
28227, 2
28228, 2
28229, 2
28234, 2
28235, 2
28236, 2
28237, 2
28238, 2
28239, 2
28240, 2
28244, 2
28247, 2
28252, 2
28254, 2
28256, 2
28257, 2
28259, 2
28262, 2
28264, 4
28267, 2
28270, 2
28271, 2
28275, 2
28285, 2
28288, 2
28293, 0
28301, 2
28304, 2
28306, 2
28307, 2
28308, 2
28309, 2
28310, 2
28312, 2
28315, 2
28317, 2
28320, 2
28321, 2
28327, 2
28331, 2
28335, 1
28336, 2
28338, 2
28341, 0
28345, 2
28346, 2
28350, 2
28354, 2
28358, 2
28359, 2
28361, 2
28363, 2
28364, 0
28367, 2
28369, 2
28371, 2
28372, 2
28373, 2
28377, 2
28378, 2
28379, 2
28382, 2
28387, 2
28394, 0
28403, 2
28407, 2
28409, 2
28414, 2
28416, 0
28422, 2
28424, 2
28425, 2
28430, 2
28438, 2
28439, 2
28440, 2
28446, 2
28451, 2
28457, 2
28460, 0
28461, 2
28464, 2
28466, 2
28476, 2
28485, 2
28486, 2
28492, 2
28498, 0
28499, 2
28503, 2
28504, 2
28507, 2
28511, 2
28513, 2
28517, 2
28518, 2
28523, 2
28525, 2
28526, 3
28527, 2
28530, 2
28535, 2
28536, 2
28537, 4
28542, 0
28543, 2
28544, 2
28545, 2
28546, 2
28547, 2
28548, 2
28550, 2
28554, 2
28556, 2
28557, 2
28560, 2
28567, 2
28568, 2
28571, 2
28572, 2
28576, 2
28577, 2
28578, 0
28582, 2
28586, 2
28587, 4
28589, 2
28590, 2
28592, 2
28595, 2
28596, 2
28599, 1
28604, 2
28606, 2
28609, 2
28611, 2
28613, 2
28614, 2
28616, 2
28617, 2
28620, 2
28621, 2
28624, 2
28625, 2
28629, 2
28633, 2
28634, 2
28635, 2
28636, 2
28637, 2
28639, 2
28640, 2
28642, 2
28644, 2
28648, 0
28651, 3
28654, 2
28656, 3
28662, 2
28664, 2
28666, 2
28667, 2
28668, 2
28669, 2
28675, 2
28678, 2
28681, 2
28682, 2
28685, 0
28688, 2
28690, 2
28692, 2
28693, 2
28696, 2
28699, 2
28700, 1
28701, 0
28706, 2
28707, 2
28708, 0
28713, 0
28720, 2
28722, 2
28724, 2
28725, 2
28730, 2
28731, 2
28732, 2
28734, 2
28735, 2
28736, 2
28739, 2
28746, 2
28751, 4
28752, 2
28753, 0
28755, 2
28759, 2
28762, 2
28763, 2
28765, 2
28766, 2
28767, 0
28769, 2
28770, 2
28773, 2
28774, 4
28779, 2
28780, 2
28781, 2
28786, 2
28788, 2
28794, 1
28800, 2
28802, 2
28807, 0
28815, 2
28818, 2
28822, 2
28823, 3
28828, 2
28833, 2
28837, 2
28838, 2
28840, 2
28841, 2
28843, 2
28844, 2
28845, 2
28846, 2
28847, 0
28853, 2
28854, 2
28856, 3
28857, 0
28858, 2
28859, 2
28860, 2
28861, 0
28862, 0
28867, 2
28870, 2
28874, 1
28875, 2
28877, 1
28879, 2
28881, 2
28882, 2
28883, 2
28884, 2
28887, 2
28889, 2
28890, 0
28891, 2
28892, 2
28895, 2
28897, 2
28899, 2
28900, 2
28904, 2
28905, 2
28908, 2
28913, 2
28916, 2
28923, 2
28926, 2
28927, 2
28928, 2
28929, 3
28931, 0
28935, 2
28938, 2
28939, 2
28940, 2
28941, 2
28942, 2
28944, 2
28945, 2
28946, 2
28950, 2
28954, 0
28955, 2
28957, 2
28959, 0
28960, 2
28963, 2
28964, 2
28975, 2
28978, 2
28979, 2
28981, 2
28982, 2
28985, 2
28986, 2
28987, 2
28989, 2
28991, 2
28995, 2
28997, 0
29000, 2
29005, 2
29006, 1
29008, 2
29009, 2
29015, 2
29024, 2
29025, 2
29026, 2
29028, 2
29033, 1
29034, 2
29038, 2
29048, 2
29051, 2
29054, 2
29056, 2
29059, 2
29060, 2
29063, 2
29064, 2
29071, 2
29073, 2
29076, 2
29077, 2
29080, 2
29084, 4
29085, 2
29086, 2
29088, 2
29089, 2
29091, 2
29094, 2
29099, 2
29102, 2
29106, 2
29109, 2
29110, 2
29111, 2
29112, 2
29113, 0
29115, 2
29117, 0
29118, 1
29119, 2
29121, 4
29126, 2
29128, 2
29131, 2
29132, 2
29134, 2
29149, 2
29150, 2
29153, 2
29155, 4
29161, 2
29163, 2
29165, 2
29167, 1
29173, 2
29176, 1
29183, 1
29190, 0
29191, 2
29193, 3
29195, 2
29201, 2
29202, 2
29203, 2
29205, 2
29210, 1
29214, 2
29215, 2
29218, 2
29220, 2
29221, 0
29223, 2
29227, 0
29228, 2
29232, 0
29233, 2
29236, 0
29239, 3
29240, 2
29247, 0
29248, 2
29258, 0
29261, 0
29263, 2
29264, 2
29266, 2
29268, 2
29273, 2
29275, 4
29278, 2
29281, 2
29282, 2
29283, 2
29285, 2
29286, 2
29287, 2
29290, 2
29298, 4
29299, 2
29301, 0
29304, 2
29307, 2
29309, 2
29312, 2
29313, 2
29315, 4
29316, 2
29317, 4
29318, 3
29319, 2
29322, 2
29328, 2
29329, 2
29330, 4
29336, 2
29342, 2
29350, 3
29351, 1
29353, 2
29358, 2
29359, 2
29362, 2
29364, 2
29367, 2
29368, 2
29372, 2
29375, 2
29376, 2
29377, 2
29379, 2
29380, 2
29382, 2
29383, 2
29385, 2
29386, 2
29392, 2
29393, 2
29394, 2
29395, 2
29398, 2
29399, 2
29402, 2
29404, 2
29406, 0
29407, 2
29408, 2
29414, 2
29417, 2
29418, 2
29420, 2
29422, 2
29424, 2
29428, 2
29430, 3
29431, 2
29438, 2
29440, 2
29442, 2
29444, 2
29445, 2
29446, 2
29447, 2
29449, 2
29455, 0
29456, 2
29457, 2
29458, 4
29462, 2
29473, 2
29476, 2
29478, 2
29481, 2
29483, 2
29486, 0
29487, 2
29489, 4
29491, 2
29492, 1
29494, 2
29495, 2
29496, 2
29497, 4
29498, 2
29499, 2
29500, 0
29501, 2
29502, 2
29504, 2
29506, 2
29508, 0
29509, 2
29510, 2
29512, 4
29516, 2
29522, 2
29526, 2
29528, 2
29533, 2
29534, 0
29536, 2
29538, 1
29542, 0
29545, 2
29547, 2
29550, 2
29551, 2
29557, 2
29559, 2
29560, 2
29562, 2
29564, 2
29567, 2
29568, 1
29571, 2
29572, 2
29574, 0
29575, 2
29576, 2
29577, 2
29581, 2
29582, 2
29588, 2
29591, 2
29596, 2
29597, 2
29599, 2
29601, 2
29602, 1
29604, 2
29605, 2
29606, 2
29609, 2
29610, 4
29611, 2
29614, 2
29615, 2
29617, 2
29619, 4
29620, 2
29622, 2
29626, 2
29629, 4
29630, 2
29633, 2
29636, 2
29637, 2
29641, 2
29643, 2
29646, 2
29649, 2
29652, 4
29659, 2
29660, 3
29661, 1
29662, 2
29663, 2
29665, 0
29666, 2
29669, 0
29670, 2
29671, 2
29676, 2
29679, 2
29680, 2
29685, 2
29687, 2
29688, 2
29689, 2
29690, 2
29699, 2
29704, 2
29705, 2
29708, 2
29709, 2
29711, 2
29713, 2
29716, 2
29719, 2
29725, 3
29727, 2
29728, 2
29730, 2
29732, 0
29733, 3
29734, 2
29736, 2
29738, 2
29741, 2
29743, 2
29746, 2
29749, 0
29751, 2
29755, 2
29757, 2
29760, 2
29764, 2
29766, 2
29768, 2
29769, 2
29774, 2
29775, 2
29777, 4
29778, 2
29781, 2
29786, 2
29791, 2
29795, 2
29798, 1
29800, 2
29801, 2
29803, 2
29807, 1
29810, 2
29811, 2
29813, 2
29816, 2
29820, 2
29825, 2
29826, 3
29827, 2
29830, 2
29832, 2
29835, 2
29836, 2
29842, 2
29844, 2
29846, 2
29847, 2
29848, 2
29849, 0
29852, 2
29853, 2
29854, 2
29855, 2
29862, 2
29864, 4
29866, 2
29867, 2
29868, 2
29869, 2
29872, 2
29875, 2
29877, 2
29878, 2
29879, 2
29880, 2
29881, 2
29883, 2
29885, 4
29886, 2
29890, 2
29892, 2
29895, 2
29896, 2
29898, 2
29903, 2
29904, 2
29907, 2
29908, 2
29916, 2
29919, 2
29920, 1
29921, 2
29925, 2
29926, 2
29927, 2
29928, 2
29930, 0
29931, 2
29934, 2
29937, 2
29940, 2
29941, 0
29944, 2
29946, 2
29948, 2
29953, 2
29954, 2
29955, 1
29957, 2
29958, 2
29959, 2
29960, 2
29962, 2
29965, 2
29967, 2
29973, 2
29978, 2
29980, 2
29981, 1
29982, 2
29984, 2
29985, 2
29986, 2
29988, 1
29989, 2
29992, 2
29994, 2
29997, 2
30000, 0
30006, 1
30007, 4
30009, 2
30026, 4
30028, 2
30032, 2
30038, 2
30043, 2
30047, 2
30048, 2
30051, 2
30056, 2
30063, 2
30067, 2
30068, 2
30070, 3
30072, 2
30076, 4
30077, 2
30079, 2
30080, 2
30081, 2
30082, 2
30085, 2
30086, 2
30090, 2
30093, 2
30095, 2
30097, 2
30098, 2
30100, 2
30101, 2
30102, 2
30103, 2
30104, 2
30106, 0
30108, 0
30114, 2
30117, 2
30118, 2
30119, 2
30120, 2
30121, 2
30123, 2
30124, 2
30135, 2
30136, 0
30137, 0
30141, 2
30143, 2
30144, 2
30146, 2
30148, 0
30149, 2
30156, 2
30160, 2
30161, 2
30162, 0
30164, 1
30165, 2
30167, 2
30172, 2
30173, 2
30178, 2
30182, 2
30183, 2
30185, 2
30187, 2
30190, 1
30193, 2
30194, 0
30196, 2
30197, 2
30200, 2
30201, 2
30202, 2
30203, 2
30204, 2
30206, 2
30207, 2
30212, 2
30215, 2
30216, 2
30218, 2
30220, 2
30222, 4
30225, 2
30226, 2
30229, 2
30232, 2
30234, 2
30237, 2
30238, 2
30239, 2
30241, 2
30244, 2
30245, 2
30248, 2
30250, 2
30252, 2
30257, 2
30261, 0
30263, 2
30267, 0
30268, 2
30273, 0
30274, 2
30276, 2
30281, 2
30283, 2
30284, 2
30285, 0
30286, 2
30288, 4
30297, 2
30298, 2
30303, 2
30310, 2
30312, 2
30313, 2
30315, 2
30318, 3
30321, 2
30322, 2
30330, 2
30331, 2
30333, 2
30335, 2
30337, 2
30340, 2
30342, 2
30343, 2
30346, 2
30350, 2
30351, 2
30356, 2
30357, 2
30360, 2
30363, 2
30367, 2
30369, 2
30370, 2
30373, 2
30376, 2
30378, 1
30380, 2
30383, 2
30385, 2
30386, 0
30387, 2
30388, 2
30389, 2
30394, 1
30396, 2
30397, 2
30402, 2
30410, 2
30411, 0
30412, 4
30415, 2
30421, 2
30422, 2
30423, 2
30424, 2
30426, 2
30427, 0
30428, 2
30429, 2
30430, 2
